Class,Race,Gender,College,Serious Issue,Personal Mental Health,Stress Level,Academic Performance,Informed,CAPS Adequacy ,CAPS Usage,Funding,No-show Fee,ASUN,Online
Junior,White (Non-Hispanic),Female,College of Business,4,4,4,3,4,3,No,3,3,3,0
Freshman,White (Non-Hispanic),Female,College of Agricultural Science and Natural Resources,5,1,4,3,4,3,No,3,2,0,0
Junior,White (Non-Hispanic),Male,College of Education and Human Sciences,5,3,5,4,5,4,Yes,4,2,3,0
Junior,White (Non-Hispanic),Male,College of Business,4,3,5,4,2,3,No,4,4,0,0
Freshman,White (Non-Hispanic),Female,College of Education and Human Sciences,5,4,4,3,2,4,Maybe/Unsure,4,3,0,0
Senior,White (Non-Hispanic),Female,College of Education and Human Sciences,4,4,4,2,3,4,Yes,4,3,3,0
Freshman,White (Non-Hispanic),Female,College of Education and Human Sciences,4,2,4,2,2,3,Maybe/Unsure,3,2,0,0
Freshman,Asian,Male,College of Arts and Sciences,4,3,5,2,2,3,No,3,2,0,0
Freshman,White (Non-Hispanic),Female,College of Education and Human Sciences,4,4,4,2,5,3,Yes,3,2,0,0
Junior,White (Non-Hispanic),Female,College of Business,5,3,5,1,3,1,Yes,2,3,2,0
Freshman,White (Non-Hispanic),Female,College of Education and Human Sciences,5,2,5,1,5,5,Maybe/Unsure,3,3,0,0
Junior,White (Non-Hispanic),Male,College of Education and Human Sciences,5,3,5,4,5,4,Yes,4,2,3,0
Junior,Hispanic,Male,Undecided,4,3,5,2,3,5,Maybe/Unsure,1,5,3,0
Junior,White (Non-Hispanic),Female,College of Arts and Sciences,3,4,4,3,5,,Maybe/Unsure,5,2,0,0
Freshman,White (Non-Hispanic),Male,College of Arts and Sciences,5,3,4,3,2,3,No,2,4,0,0
Senior,Hispanic,Female,College of Architecture,5,2,5,2,4,3,Yes,2,2,3,0
Junior,White (Non-Hispanic),Female,College of Business,4,4,4,3,4,3,No,3,3,3,0
Freshman,White (Non-Hispanic),Male,College of Business,2,4,4,2,3,3,Yes,3,1,3,0
Junior,Hispanic,Male,Undecided,4,3,5,2,3,5,Maybe/Unsure,1,5,3,0
Sophomore,White (Non-Hispanic),Female,College of Arts and Sciences,5,3,4,3,5,4,Yes,2,3,3,0
Senior,Hispanic,Female,College of Architecture,5,2,5,2,4,3,Yes,2,2,3,0
Sophomore,Asian,Male,College of Business,5,5,5,1,3,4,No,3,1,0,0
Freshman,White (Non-Hispanic),Male,Undecided,4,4,4,2,3,3,No,3,3,4,0
Junior,Hispanic,Male,Undecided,4,3,5,2,3,5,Maybe/Unsure,1,5,3,0
Junior,Hispanic,Male,Undecided,4,3,5,2,3,5,Maybe/Unsure,1,5,3,0
Junior,Hispanic,Male,Undecided,4,3,5,2,3,5,Maybe/Unsure,1,5,3,0
Junior,Hispanic,Male,Undecided,4,3,5,2,3,5,Maybe/Unsure,1,5,3,0
Graduate Student,White (Non-Hispanic),Female,College of Engineering,4,3,4,2,5,5,Yes,3,3,4,0
Junior,White (Non-Hispanic),Female,College of Fine and Performing Arts,5,2,5,1,4,3,Yes,2,2,0,0
Sophomore,White (Non-Hispanic),Female,College of Engineering,5,2,5,1,4,4,Yes,3,2,0,0
Freshman,White (Non-Hispanic),Female,College of Arts and Sciences,4,2,5,1,4,3,No,3,2,3,0
Freshman,White (Non-Hispanic),Female,College of Engineering,4,3,5,2,4,3,Yes,3,2,3,0
Freshman,White (Non-Hispanic),Female,Other,5,4,4,4,2,4,No,4,4,4,0
Freshman,Hispanic,Male,College of Engineering,2,4,4,2,3,4,Yes,3,4,0,0
Freshman,White (Non-Hispanic),Female,College of Engineering,4,3,4,2,5,4,Yes,3,2,3,0
Freshman,White (Non-Hispanic),Female,College of Engineering,4,3,5,3,4,4,Yes,2,4,4,0
Junior,White (Non-Hispanic),Female,College of Journalism and Mass Communication,5,3,5,2,5,4,Yes,3,5,3,0
Freshman,White (Non-Hispanic),Female,College of Engineering,4,3,5,2,4,3,Yes,3,2,3,0
Freshman,White (Non-Hispanic),Male,College of Engineering,5,3,5,1,4,3,Yes,3,2,3,0
Freshman,White (Non-Hispanic),Female,College of Engineering,4,3,5,3,4,4,Yes,2,4,4,0
Junior,White (Non-Hispanic),Female,College of Journalism and Mass Communication,5,3,5,2,5,4,Yes,3,5,3,0
Freshman,Hispanic,Male,College of Engineering,2,4,4,2,3,4,Yes,3,4,0,0
Freshman,Hispanic,Male,College of Engineering,2,4,4,2,3,4,Yes,3,4,0,0
Junior,Hispanic,Male,Undecided,4,3,5,2,3,5,Maybe/Unsure,1,5,3,0
Senior,White (Non-Hispanic),Male,College of Business,4,5,4,2,4,3,Maybe/Unsure,5,4,0,0
